,name,given_name,surname,pseudonym,country,sex,victims_proven,victims_suspected,years_active,active_from,active_to,country_lat,country_long,bio
0,Abdallah al-Hubal,Abdallah,al-Hubal,,Yemen,male,12.0,,1990–1998,1990.0,1998.0,15.552726999999999,48.516388,['https://en.wikipedia.org/wiki/Abdallah_al-Hubal']
1,Abdelali Amer,Abdelali,Amer,Boussemma,Morocco,male,14.0,,2004–2005,2004.0,2005.0,31.791702,-7.092619999999998,['https://murderpedia.org/male.A/a/amer-abdelali.htm']
2,Abraão José Bueno,Abraão,José Bueno,,Brazil,male,4.0,,2005,2005.0,2005.0,-14.235004,-51.92528,['https://en.wikipedia.org/wiki/Abra%C3%A3o_Jos%C3%A9_Bueno']
3,Abul Djabar,Abul,Djabar,,Afghanistan,male,65.0,300,1960s–1970,,1970.0,33.93911,67.709953,['https://murderpedia.org/male.D/d/djabar-abul.htm']
4,Adnan Çolak,Adnan,Çolak,Monster von Artvin,Turkey,male,11.0,,1992–1995,1992.0,1995.0,38.963745,35.243322,['https://en.wikipedia.org/wiki/Adnan_%C3%87olak']
5,Adolf Seefeldt,Adolf,Seefeldt,"Sandmann, Onkel Tick Tack",Germany,male,12.0,,1895–1935,1895.0,1935.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Adolf_Seefeldt']
6,Adolfo de Jesús Constanzo,Adolfo,de Jesús Constanzo,,Mexico,male,16.0,16+,1986–1989,1986.0,1989.0,23.634501,-102.552784,['https://en.wikipedia.org/wiki/Adolfo_Constanzo']
7,Ahmad Suradji,Ahmad,Suradji,"Nasib Kelewang, Datuk Maringgi",Indonesia,male,42.0,,1986–1997,1986.0,1997.0,-0.789275,113.921327,['https://en.wikipedia.org/wiki/Ahmad_Suradji']
8,Aileen Carol Wuornos,Aileen,Carol Wuornos,,United States,female,7.0,,1989–1990,1989.0,1990.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Aileen_Wuornos']
9,Aino Nykopp-Koski,Aino,Nykopp-Koski,,Finland,female,5.0,,2004–2009,2004.0,2009.0,61.92410999999999,25.7481511,Missing Data
10,Albert Edwards Burrows,Albert,Edwards Burrows,,United Kingdom,male,4.0,,1920–1923,1920.0,1923.0,55.378051,-3.435973,['https://murderpedia.org/male.B/b/burrows-albert.htm']
11,Albert Fish,Albert,Fish,,United States,male,3.0,16,1910–1934,1910.0,1934.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Albert_Fish']
12,Albert Henry DeSalvo,Albert,Henry DeSalvo,The Boston Strangler,United States,male,13.0,,1962–1964,1962.0,1964.0,37.09024,-95.712891,['https://www.biography.com/crime-figure/albert-de-salvo']
13,Alexander Jurjewitsch Pitschuschkin,Alexander,Jurjewitsch Pitschuschkin,"Schachbrettmörder, Der Irre vom Bitza-Park",Russia,male,48.0,63,1992–2006,1992.0,2006.0,61.52401,105.31875600000001,Missing Data
14,Alexander Nikolajewitsch Spessiwzew,Alexander,Nikolajewitsch Spessiwzew,"Sibirischer Tiger, Sascha",Russia,male,19.0,,1991–1996,1991.0,1996.0,61.52401,105.31875600000001,['https://en.wikipedia.org/wiki/Alexander_Spesivtsev']
15,Alexander Pearce,Alexander,Pearce,,Australia,male,4.0,,1822–1823,1822.0,1823.0,-25.274398,133.775136,['https://en.wikipedia.org/wiki/Alexander_Pearce']
16,Alfred Engleder,Alfred,Engleder,Bestie von Sierning,Austria,male,2.0,,1951–1957,1951.0,1957.0,47.516231,14.550072,['https://en.wikipedia.org/wiki/Alfred_Engleder']
17,Allan Legere,Allan,Legere,Monster of the Miramichi,Canada,male,5.0,6,1989–1991,1989.0,1991.0,56.130366,-106.34677099999999,['https://en.wikipedia.org/wiki/Allan_Legere']
18,Allen Leroy Anderson,Allen,Leroy Anderson,,United States,male,8.0,8+,1976,1976.0,1976.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a/anderson-allen.htm']
19,Altemio Sanchez,Altemio,Sanchez,Bike Path Rapist,United States,male,3.0,,1975–2008,1975.0,2008.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Altemio_Sanchez']
20,Alton Coleman,Alton,Coleman,,United States,male,8.0,,1984,1984.0,1984.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Alton_Coleman']
21,Amelia Elizabeth Dyer,Amelia,Elizabeth Dyer,The Reading Baby Farmer,United Kingdom,female,6.0,100+,1880–1897,1880.0,1897.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Amelia_Dyer']
22,Amy Archer-Gilligan,Amy,Archer-Gilligan,,United States,female,1.0,48,1910–1917,1910.0,1917.0,37.09024,-95.712891,['https://murderpedia.org/female.A/a/archer-gilligan.htm']
23,Anatoli Jemeljanowitsch Sliwko,Anatoli,Jemeljanowitsch Sliwko,,Sowjet Union,male,7.0,,1964–1985,1964.0,1985.0,,,['https://de.wikipedia.org/wiki/Anatoli_Jemeljanowitsch_Sliwko']
24,Anatolij Onoprijenko,Anatolij,Onoprijenko,Terminator von Tschernobyl,,male,52.0,,1989–1996,1989.0,1996.0,36.524606,-95.0294497,['https://pl.wikipedia.org/wiki/Anatolij_Onoprijenko']
