,name,given_name,surname,pseudonym,country,sex,victims_proven,victims_suspected,years_active,active_from,active_to,country_lat,country_long,bio,summary,birth_date
0,Abdallah al-Hubal,Abdallah,al-Hubal,,Yemen,male,12.0,,1990–1998,1990.0,1998.0,15.552726999999999,48.516388,https://en.wikipedia.org/wiki/Abdallah_al-Hubal,"Abdallah al-Hubal (born 1955; died August 16, 1998, in Bayt al-Faqīh) was a Yemeni serial killer.",
1,Abdelali Amer,Abdelali,Amer,Boussemma,Morocco,male,14.0,,2004–2005,2004.0,2005.0,31.791702,-7.09262,https://murderpedia.org/male.A/a/amer-abdelali.htm,,
2,Abraão José Bueno,Abraão,José Bueno,,Brazil,male,4.0,,2005,2005.0,2005.0,-14.235004,-51.92528,https://en.wikipedia.org/wiki/Abra%C3%A3o_Jos%C3%A9_Bueno,Abraão José Bueno (born 30 November 1976) is a Brazilian nurse and serial killer., 19761130
3,Abul Djabar,Abul,Djabar,,Afghanistan,male,65.0,300,1960s–1970,,1970.0,33.93911,67.709953,https://murderpedia.org/male.D/d/djabar-abul.htm,,
4,Adnan Çolak,Adnan,Çolak,Monster von Artvin,Turkey,male,11.0,,1992–1995,1992.0,1995.0,38.963745,35.243322,https://en.wikipedia.org/wiki/Adnan_%C3%87olak,"Adnan Çolak (born 5 September 1952) is a Turkish serial killer and rapist known as ""The Beast of Artvin"" (Turkish: Artvin Canavarı), the ""Artvin Monster"" and ""The Axe Murderer"".Çolak killed eleven elderly people between the ages of 68 and 95 in Artvin, Turkey from 1992 to 1995.", 19520905
5,Adolf Seefeldt,Adolf,Seefeldt,"Sandmann, Onkel Tick Tack",Germany,male,12.0,,1895–1935,1895.0,1935.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Adolf_Seefeldt,"Adolf Gustav Seefeldt, last name also spelled Seefeld (born March 6, 1870 in Potsdam – guillotined in Schwerin on May 23, 1936) was a German serial killer.", 18700306
6,Adolfo de Jesús Constanzo,Adolfo,de Jesús Constanzo,,Mexico,male,16.0,16+,1986–1989,1986.0,1989.0,23.634501,-102.552784,https://en.wikipedia.org/wiki/Adolfo_Constanzo,"Adolfo de Jesús Constanzo (November 1, 1962 – May 6, 1989) was a Cuban American serial killer, drug dealer, and cult leader of an infamous gang that was dubbed The Narcosatanists (Spanish: ""Los Narcosatánicos"") by the media.", 19620501
7,Ahmad Suradji,Ahmad,Suradji,"Nasib Kelewang, Datuk Maringgi",Indonesia,male,42.0,,1986–1997,1986.0,1997.0,-0.789275,113.921327,https://en.wikipedia.org/wiki/Ahmad_Suradji,"Ahmad Suradji (12 December 1952 – 10 July 2008), also known as Nasib Kelewang and Datuk Maringgi, was an Indonesian serial killer who admitted to murdering 42 girls and women between 1986 and 1997.", 19520712
8,Aileen Carol Wuornos,Aileen,Carol Wuornos,,United States,female,7.0,,1989–1990,1989.0,1990.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Aileen_Wuornos,"Aileen Carol ""Lee"" Wuornos  (; born Aileen Carol Pittman; February 29, 1956 – October 9, 2002) was an American serial killer and sex worker who murdered seven men in Florida in 1989 and 1990 by shooting them at point-blank range.", 19560229
9,Aino Nykopp-Koski,Aino,Nykopp-Koski,,Finland,female,5.0,,2004–2009,2004.0,2009.0,61.92411,25.7481511,Missing Data,Aino Nykopp-Koski (b.,
10,Albert Edwards Burrows,Albert,Edwards Burrows,,United Kingdom,male,4.0,,1920–1923,1920.0,1923.0,55.378051,-3.435973,https://murderpedia.org/male.B/b/burrows-albert.htm,,
11,Albert Fish,Albert,Fish,,United States,male,3.0,16,1910–1934,1910.0,1934.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Albert_Fish,"Hamilton Howard ""Albert"" Fish (May 19, 1870 – January 16, 1936) was an American serial killer, child rapist, and cannibal.", 18700119
12,Albert Henry DeSalvo,Albert,Henry DeSalvo,The Boston Strangler,United States,male,13.0,,1962–1964,1962.0,1964.0,37.09024,-95.712891,https://www.biography.com/crime-figure/albert-de-salvo,"Albert Henry DeSalvo (September 3, 1931 – November 25, 1973) was an American criminal and serial killer in Boston, Massachusetts who confessed to being the ""Boston Strangler"", the murderer of 13 women in the Boston area from 1962 to 1964.", 19310903
13,Alexander Jurjewitsch Pitschuschkin,Alexander,Jurjewitsch Pitschuschkin,"Schachbrettmörder, Der Irre vom Bitza-Park",Russia,male,48.0,63,1992–2006,1992.0,2006.0,61.52401,105.31875600000001,Missing Data,,
14,Alexander Nikolajewitsch Spessiwzew,Alexander,Nikolajewitsch Spessiwzew,"Sibirischer Tiger, Sascha",Russia,male,19.0,,1991–1996,1991.0,1996.0,61.52401,105.31875600000001,https://en.wikipedia.org/wiki/Alexander_Spesivtsev,,
15,Alexander Pearce,Alexander,Pearce,,Australia,male,4.0,,1822–1823,1822.0,1823.0,-25.274398,133.775136,https://en.wikipedia.org/wiki/Alexander_Pearce,"Alexander Pearce (1790 – 19 July 1824) was an Irish convict who was transported to the penal colony in  Van Diemen's Land (the modern day state of Tasmania), Australia for seven years for theft.",
16,Alfred Engleder,Alfred,Engleder,Bestie von Sierning,Austria,male,2.0,,1951–1957,1951.0,1957.0,47.516231,14.550072,https://en.wikipedia.org/wiki/Alfred_Engleder,"Alfred Engleder (1920 in Sierning – April 30, 1993 in Vienna) was an Austrian laborer and murderer, who became known as the ""Beast of Sierning"" and ""The Bricklayer Murderer"".",
